,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
20035,,,,,,,,,123.0,0.0,6.63151,8.4094,32.8492
20036,,,,,,,,,123.5,0.0,6.63164,8.408,32.8519
20037,,,,,,,,,124.0,0.0,6.63161,8.4074,32.8544
20038,,,,,,,,,124.5,0.0,6.6314,8.4078,32.8584
20039,,,,,,,,,125.0,0.0,6.63121,8.4084,32.8607
20040,,,,,,,,,125.5,0.0,6.63086,8.4093,32.8654
20041,,,,,,,,,126.0,0.0,6.63058,8.4097,32.8708
20042,,,,,,,,,126.5,0.0,6.63061,8.4089,32.8725
20043,,,,,,,,,127.0,0.0,6.63085,8.4067,32.8743
20044,,,,,,,,,127.5,0.0,6.63109,8.4046,32.8764
20045,,,,,,,,,128.0,0.0,6.63142,8.402,32.8771
20046,,,,,,,,,128.5,0.0,6.63201,8.3973,32.8795
20047,,,,,,,,,129.0,0.0,6.63225,8.3955,32.8813
20048,,,,,,,,,129.5,0.0,6.6319,8.3966,32.8851
20049,,,,,,,,,130.0,0.0,6.63179,8.3966,32.8874
20050,,,,,,,,,130.5,0.0,6.63222,8.3933,32.8889
20051,,,,,,,,,131.0,0.0,6.63288,8.3877,32.8915
20052,,,,,,,,,131.5,0.0,6.63438,8.3774,32.8937
20053,,,,,,,,,132.0,0.0,6.63458,8.3761,32.8937
20054,,,,,,,,,132.5,0.0,6.63524,8.3716,32.8936
20055,,,,,,,,,133.0,0.0,6.63547,8.3701,32.8933
20056,,,,,,,,,133.5,0.0,6.63575,8.3685,32.893
20057,,,,,,,,,134.0,0.0,6.63572,8.3685,32.8935
20058,,,,,,,,,134.5,0.0,6.63584,8.3673,32.8941
20059,,,,,,,,,135.0,0.0,6.63684,8.3611,32.8932
20060,,,,,,,,,135.5,0.0,6.63613,8.3655,32.8954
20061,,,,,,,,,136.0,0.0,6.63556,8.3685,32.8983
20062,,,,,,,,,136.5,0.0,6.63214,8.3905,32.904
20063,,,,,,,,,137.0,0.0,6.63032,8.4006,32.9091
20064,,,,,,,,,137.5,0.0,6.62979,8.4033,32.9112
20065,,,,,,,,,138.0,0.0,6.62976,8.4029,32.9127
20066,,,,,,,,,138.5,0.0,6.63023,8.3987,32.9165
20067,,,,,,,,,139.0,0.0,6.62897,8.4038,32.9293
20068,,,,,,,,,139.5,0.0,6.62792,8.4062,32.9452
20069,,,,,,,,,140.0,0.0,6.62712,8.409,32.9532
20070,,,,,,,,,140.5,0.0,6.62728,8.408,32.9533
20071,,,,,,,,,141.0,0.0,6.62728,8.408,32.9533
20072,,,,,,,,,141.5,0.0,6.6273,8.4077,32.9535
20073,,,,,,,,,142.0,0.0,6.62759,8.4055,32.9546
20074,,,,,,,,,142.5,0.0,6.6277,8.4046,32.955
20075,,,,,,,,,143.0,0.0,6.62808,8.4018,32.956
20076,,,,,,,,,143.5,0.0,6.62817,8.4012,32.956
20077,,,,,,,,,144.0,0.0,6.62841,8.3994,32.9562
20078,,,,,,,,,144.5,0.0,6.62885,8.3964,32.9565
20079,,,,,,,,,145.0,0.0,6.62911,8.3946,32.9565
20080,,,,,,,,,145.5,0.0,6.62926,8.3937,32.9568
20081,,,,,,,,,146.0,0.0,6.62912,8.394,32.9587
20082,,,,,,,,,146.5,0.0,6.62909,8.3938,32.9602
20083,,,,,,,,,147.0,0.0,6.62907,8.3935,32.9614
20084,,,,,,,,,147.5,0.0,6.62959,8.3892,32.9634
20085,,,,,,,,,148.0,0.0,6.62983,8.3877,32.9641
20086,,,,,,,,,148.5,0.0,6.62962,8.3888,32.9651
20087,,,,,,,,,149.0,0.0,6.62939,8.3899,32.9665
20088,,,,,,,,,149.5,0.0,6.62938,8.3895,32.9682
20089,,,,,,,,,150.0,0.0,6.62947,8.3886,32.9689
20090,,,,,,,,,150.5,0.0,6.63029,8.3824,32.9708
20091,,,,,,,,,151.0,0.0,6.63034,8.3821,32.9718
20092,,,,,,,,,151.5,0.0,6.6302,8.3828,32.9721
20093,,,,,,,,,152.0,0.0,6.63024,8.3826,32.972
20094,,,,,,,,,152.5,0.0,6.63025,8.3826,32.9721
20095,,,,,,,,,153.0,0.0,6.63017,8.3831,32.972
20096,,,,,,,,,153.5,0.0,6.63021,8.3828,32.972
20097,,,,,,,,,154.0,0.0,6.63013,8.3832,32.9726
20098,,,,,,,,,154.5,0.0,6.63031,8.3819,32.9725
20099,,,,,,,,,155.0,0.0,6.63039,8.3815,32.9724
20100,,,,,,,,,155.5,0.0,6.63035,8.3818,32.9725
20101,,,,,,,,,156.0,0.0,6.63022,8.3826,32.9727
20102,,,,,,,,,156.5,0.0,6.6302,8.3827,32.9729
20103,,,,,,,,,157.0,0.0,6.63029,8.3818,32.9734
20104,,,,,,,,,157.5,0.0,6.6309,8.3772,32.9741
20105,,,,,,,,,158.0,0.0,6.63202,8.3698,32.9748
20106,,,,,,,,,158.5,0.0,6.63234,8.3673,32.9751
20107,,,,,,,,,159.0,0.0,6.63344,8.3601,32.9752
20108,,,,,,,,,159.5,0.0,6.63414,8.355,32.9761
20109,,,,,,,,,160.0,0.0,6.6346,8.3519,32.9766
20110,,,,,,,,,160.5,0.0,6.63482,8.3503,32.977
20111,,,,,,,,,161.0,0.0,6.63499,8.3492,32.9773
20112,,,,,,,,,161.5,0.0,6.63505,8.3488,32.9773
20113,,,,,,,,,162.0,0.0,6.63512,8.3481,32.9776
20114,,,,,,,,,162.5,0.0,6.63527,8.3469,32.9782
20115,,,,,,,,,163.0,0.0,6.63541,8.346,32.9785
20116,,,,,,,,,163.5,0.0,6.63552,8.3452,32.9788
20117,,,,,,,,,164.0,0.0,6.63551,8.3453,32.9787
20118,,,,,,,,,164.5,0.0,6.63549,8.3454,32.9787
20119,,,,,,,,,165.0,0.0,6.63553,8.345,32.9792
20120,,,,,,,,,165.5,0.0,6.63547,8.3453,32.9796
20121,,,,,,,,,166.0,0.0,6.63532,8.346,32.9807
20122,,,,,,,,,166.5,0.0,6.63518,8.3467,32.9815
20123,,,,,,,,,167.0,0.0,6.6351,8.3467,32.9831
20124,,,,,,,,,167.5,0.0,6.63582,8.3409,32.9857
20125,,,,,,,,,168.0,0.0,6.63741,8.3302,32.9853
20126,,,,,,,,,168.5,0.0,6.63822,8.3255,32.9841
20127,,,,,,,,,169.0,0.0,6.64001,8.3123,32.9848
20128,,,,,,,,,169.5,0.0,6.64172,8.3024,32.9828
20129,,,,,,,,,170.0,0.0,6.64185,8.3016,32.9823
20130,,,,,,,,,170.5,0.0,6.64208,8.3001,32.9821
20131,,,,,,,,,171.0,0.0,6.6422,8.2994,32.982
20132,,,,,,,,,171.5,0.0,6.642,8.301,32.982
20133,,,,,,,,,172.0,0.0,6.64134,8.3049,32.9832
20134,,,,,,,,,172.5,0.0,6.64129,8.3051,32.9836
20135,,,,,,,,,173.0,0.0,6.64161,8.3026,32.9842
20136,,,,,,,,,173.5,0.0,6.64189,8.3009,32.9839
20137,,,,,,,,,174.0,0.0,6.64191,8.3008,32.984
20138,,,,,,,,,174.5,0.0,6.64166,8.3023,32.9853
20139,,,,,,,,,175.0,0.0,6.64126,8.3044,32.9868
20140,,,,,,,,,175.5,0.0,6.64106,8.3057,32.9869
20141,,,,,,,,,176.0,0.0,6.64034,8.3105,32.9878
20142,,,,,,,,,176.5,0.0,6.63984,8.3133,32.9891
20143,,,,,,,,,177.0,0.0,6.63959,8.3147,32.9897
20144,,,,,,,,,177.5,0.0,6.63951,8.3151,32.99
20145,,,,,,,,,178.0,0.0,6.63967,8.314,32.9905
20146,,,,,,,,,178.5,0.0,6.63953,8.3149,32.9908
20147,,,,,,,,,179.0,0.0,6.6386,8.321,32.9917
20148,,,,,,,,,179.5,0.0,6.63826,8.3228,32.9927
20149,,,,,,,,,180.0,0.0,6.63785,8.3251,32.9942
20150,,,,,,,,,180.5,0.0,6.63797,8.324,32.9946
20151,,,,,,,,,181.0,0.0,6.63829,8.3219,32.9948
20152,,,,,,,,,181.5,0.0,6.63809,8.3232,32.9954
20153,,,,,,,,,182.0,0.0,6.6379,8.3241,32.9965
20154,,,,,,,,,182.5,0.0,6.63843,8.3202,32.9968
20155,,,,,,,,,183.0,0.0,6.63944,8.3132,32.9974
20156,,,,,,,,,183.5,0.0,6.64048,8.3063,32.998
20157,,,,,,,,,184.0,0.0,6.64024,8.3076,32.9996
20158,,,,,,,,,184.5,0.0,6.64015,8.3076,33.0012
20159,,,,,,,,,185.0,0.0,6.64016,8.3075,33.0013
20160,,,,,,,,,185.5,0.0,6.64012,8.307,33.004
20161,,,,,,,,,186.0,0.0,6.64014,8.3068,33.0043
20162,,,,,,,,,186.5,0.0,6.64016,8.3066,33.0044
20163,,,,,,,,,187.0,0.0,6.64022,8.3061,33.0049
20164,,,,,,,,,187.5,0.0,6.64021,8.3062,33.0049
20165,,,,,,,,,188.0,0.0,6.64014,8.3066,33.0047
20166,,,,,,,,,188.5,0.0,6.6401,8.307,33.0046
20167,,,,,,,,,189.0,0.0,6.6401,8.307,33.0046
20168,,,,,,,,,189.5,0.0,6.64025,8.3057,33.0055
20169,,,,,,,,,190.0,0.0,6.64021,8.306,33.0054
20170,,,,,,,,,190.5,0.0,6.64112,8.299,33.0075
20171,,,,,,,,,191.0,0.0,6.64213,8.292,33.0085
20172,,,,,,,,,191.5,0.0,6.64238,8.2906,33.0084
20173,,,,,,,,,192.0,0.0,6.64244,8.2902,33.0083
20174,,,,,,,,,192.5,0.0,6.64255,8.2894,33.0084
20175,,,,,,,,,193.0,0.0,6.64267,8.2884,33.0089
20176,,,,,,,,,193.5,0.0,6.643,8.2856,33.0109
20177,,,,,,,,,194.0,0.0,6.6433,8.283,33.0132
20178,,,,,,,,,194.5,0.0,6.64335,8.2823,33.0143
20179,,,,,,,,,195.0,0.0,6.64336,8.2821,33.0148
20180,,,,,,,,,195.5,0.0,6.6434,8.2816,33.0158
20181,,,,,,,,,196.0,0.0,6.64342,8.2811,33.0172
20182,,,,,,,,,196.5,0.0,6.64341,8.2808,33.0182
20183,,,,,,,,,197.0,0.0,6.64342,8.2805,33.0192
20184,,,,,,,,,197.5,0.0,6.64334,8.2806,33.0209
20185,,,,,,,,,198.0,0.0,6.64317,8.2811,33.023
20186,,,,,,,,,198.5,0.0,6.64321,8.2809,33.0226
20187,,,,,,,,,199.0,0.0,6.64319,8.2811,33.0226
20188,,,,,,,,,199.5,0.0,6.64315,8.2812,33.023
20189,,,,,,,,,200.0,0.0,6.64307,8.2816,33.0235
20190,,,,,,,,,200.5,0.0,6.6428,8.2829,33.0255
20191,,,,,,,,,201.0,0.0,6.64242,8.2846,33.0283
20192,,,,,,,,,201.5,0.0,6.64189,8.288,33.029
20193,,,,,,,,,202.0,0.0,6.64194,8.2875,33.0293
20194,,,,,,,,,202.5,0.0,6.64209,8.2861,33.03
20195,,,,,,,,,203.0,0.0,6.64243,8.2841,33.0296
20196,,,,,,,,,203.5,0.0,6.64216,8.286,33.0299
20197,,,,,,,,,204.0,0.0,6.64178,8.2882,33.0305
20198,,,,,,,,,204.5,0.0,6.64147,8.2903,33.0309
20199,,,,,,,,,205.0,0.0,6.64136,8.2908,33.0312
20200,,,,,,,,,205.5,0.0,6.64139,8.2906,33.0314
20201,,,,,,,,,206.0,0.0,6.64146,8.2901,33.0314
20202,,,,,,,,,206.5,0.0,6.64163,8.2888,33.0318
20203,,,,,,,,,207.0,0.0,6.64202,8.286,33.0322
20204,,,,,,,,,207.5,0.0,6.6429,8.2798,33.0326
20205,,,,,,,,,208.0,0.0,6.64346,8.2763,33.0323
20206,,,,,,,,,208.5,0.0,6.64372,8.2746,33.0323
20207,,,,,,,,,209.0,0.0,6.6442,8.2714,33.0324
20208,,,,,,,,,209.5,0.0,6.64451,8.2692,33.0326
20209,,,,,,,,,210.0,0.0,6.64456,8.2689,33.0332
20210,,,,,,,,,210.5,0.0,6.64432,8.2701,33.0341
20211,,,,,,,,,211.0,0.0,6.64456,8.2683,33.0346
20212,,,,,,,,,211.5,0.0,6.6451,8.2646,33.0346
20213,,,,,,,,,212.0,0.0,6.64549,8.262,33.0349
20214,,,,,,,,,212.5,0.0,6.64565,8.2608,33.0353
20215,,,,,,,,,213.0,0.0,6.64582,8.2596,33.0356
20216,,,,,,,,,213.5,0.0,6.64589,8.2589,33.0367
20217,,,,,,,,,214.0,0.0,6.64581,8.2592,33.0374
20218,,,,,,,,,214.5,0.0,6.64579,8.2592,33.0377
20219,,,,,,,,,215.0,0.0,6.64582,8.2591,33.0378
20220,,,,,,,,,215.5,0.0,6.64579,8.2592,33.0379
20221,,,,,,,,,216.0,0.0,6.64576,8.2593,33.038
20222,,,,,,,,,216.5,0.0,6.64594,8.2579,33.0386
20223,,,,,,,,,217.0,0.0,6.64613,8.2566,33.0387
20224,,,,,,,,,217.5,0.0,6.64625,8.2557,33.0393
20225,,,,,,,,,218.0,0.0,6.6462,8.2556,33.0408
20226,,,,,,,,,218.5,0.0,6.64612,8.2561,33.0412
20227,,,,,,,,,219.0,0.0,6.64607,8.2564,33.0413
20228,,,,,,,,,219.5,0.0,6.64595,8.2571,33.0414
20229,,,,,,,,,220.0,0.0,6.64585,8.2577,33.0417
20230,,,,,,,,,220.5,0.0,6.64561,8.2593,33.0422
20231,,,,,,,,,221.0,0.0,6.64522,8.2615,33.0433
20232,,,,,,,,,221.5,0.0,6.64503,8.2623,33.0447
20233,,,,,,,,,222.0,0.0,6.64494,8.2626,33.0459
20234,,,,,,,,,222.5,0.0,6.64497,8.2623,33.0461
20235,,,,,,,,,223.0,0.0,6.64497,8.2623,33.0462
20236,,,,,,,,,223.5,0.0,6.64498,8.2622,33.0464
20237,,,,,,,,,224.0,0.0,6.64505,8.2617,33.0462
20238,,,,,,,,,224.5,0.0,6.64515,8.2612,33.0457
20239,,,,,,,,,225.0,0.0,6.645,8.262,33.0465
20240,,,,,,,,,225.5,0.0,6.64481,8.2624,33.0495
20241,,,,,,,,,226.0,0.0,6.64506,8.2605,33.0502
20242,,,,,,,,,226.5,0.0,6.64485,8.2621,33.0498
20243,,,,,,,,,227.0,0.0,6.64486,8.2619,33.0499
20244,,,,,,,,,227.5,0.0,6.64514,8.2599,33.0501
20245,,,,,,,,,228.0,0.0,6.64573,8.2555,33.0508
20246,,,,,,,,,228.5,0.0,6.64699,8.2468,33.0527
20247,,,,,,,,,229.0,0.0,6.64715,8.2458,33.0527
20248,,,,,,,,,229.5,0.0,6.64728,8.2447,33.0533
20249,,,,,,,,,230.0,0.0,6.64728,8.2447,33.0535
20250,,,,,,,,,230.5,0.0,6.64745,8.2434,33.0538
20251,,,,,,,,,231.0,0.0,6.64748,8.2433,33.0538
20252,,,,,,,,,231.5,0.0,6.64787,8.2403,33.0548
20253,,,,,,,,,232.0,0.0,6.64786,8.2401,33.0559
20254,,,,,,,,,232.5,0.0,6.64786,8.24,33.0561
20255,,,,,,,,,233.0,0.0,6.64786,8.24,33.0564
20256,,,,,,,,,233.5,0.0,6.64783,8.2401,33.0567
20257,,,,,,,,,234.0,0.0,6.64793,8.2393,33.0569
20258,,,,,,,,,234.5,0.0,6.64807,8.2384,33.057
20259,,,,,,,,,235.0,0.0,6.64818,8.2377,33.057
20260,,,,,,,,,235.5,0.0,6.64817,8.2378,33.0569
20261,,,,,,,,,236.0,0.0,6.64819,8.2375,33.0571
20262,,,,,,,,,236.5,0.0,6.64859,8.2347,33.0575
20263,,,,,,,,,237.0,0.0,6.64867,8.2343,33.0574
20264,,,,,,,,,237.5,0.0,6.64892,8.2324,33.0578
20265,,,,,,,,,238.0,0.0,6.64901,8.2319,33.0579
20266,,,,,,,,,238.5,0.0,6.64877,8.2334,33.0584
20267,,,,,,,,,239.0,0.0,6.64835,8.2356,33.0602
20268,,,,,,,,,239.5,0.0,6.64837,8.2354,33.0604
20269,,,,,,,,,240.0,0.0,6.64851,8.2346,33.0601
20270,,,,,,,,,240.5,0.0,6.64853,8.2344,33.0602
20271,,,,,,,,,241.0,0.0,6.6485,8.2346,33.0602
20272,,,,,,,,,241.5,0.0,6.64848,8.2348,33.0602
20273,,,,,,,,,242.0,0.0,6.64848,8.2348,33.0602
20274,,,,,,,,,242.5,0.0,6.64849,8.2347,33.0602
20275,,,,,,,,,243.0,0.0,6.64838,8.2354,33.0602
20276,,,,,,,,,243.5,0.0,6.64824,8.2363,33.0604
20277,,,,,,,,,244.0,0.0,6.64817,8.2368,33.0605
20278,,,,,,,,,244.5,0.0,6.64836,8.2354,33.0605
20279,,,,,,,,,245.0,0.0,6.64845,8.2349,33.0604
20280,,,,,,,,,245.5,0.0,6.64845,8.2349,33.0603
20281,,,,,,,,,246.0,0.0,6.64841,8.2352,33.0603
20282,,,,,,,,,246.5,0.0,6.64831,8.2358,33.0605
20283,,,,,,,,,247.0,0.0,6.64836,8.2354,33.0605
20284,,,,,,,,,247.5,0.0,6.64821,8.2365,33.0605
20285,,,,,,,,,248.0,0.0,6.64817,8.2368,33.0605
20286,,,,,,,,,248.5,0.0,6.64791,8.2382,33.0609
20287,,,,,,,,,249.0,0.0,6.64835,8.2353,33.0611
20288,,,,,,,,,249.5,0.0,6.64841,8.2349,33.0612
20289,,,,,,,,,250.0,0.0,6.64842,8.235,33.0606
20290,,,,,,,,,250.5,0.0,6.6484,8.2351,33.0607
20291,,,,,,,,,251.0,0.0,6.6482,8.2362,33.0617
20292,,,,,,,,,251.5,0.0,6.6479,8.2381,33.0623
20293,,,,,,,,,252.0,0.0,6.648,8.2371,33.0628
20294,,,,,,,,,252.5,0.0,6.64819,8.236,33.0626
20295,,,,,,,,,253.0,0.0,6.6483,8.2352,33.0626
20296,,,,,,,,,253.5,0.0,6.64835,8.235,33.0623
20297,,,,,,,,,254.0,0.0,6.64806,8.237,33.0625
20298,,,,,,,,,254.5,0.0,6.64774,8.2389,33.0631
20299,,,,,,,,,255.0,0.0,6.64777,8.2386,33.0633
20300,,,,,,,,,255.5,0.0,6.64782,8.2383,33.0633
20301,,,,,,,,,256.0,0.0,6.64768,8.2392,33.0634
20302,,,,,,,,,256.5,0.0,6.64724,8.242,33.0641
20303,,,,,,,,,257.0,0.0,6.64704,8.2431,33.0649
20304,,,,,,,,,257.5,0.0,6.64696,8.2434,33.0655
20305,,,,,,,,,258.0,0.0,6.64685,8.244,33.0661
20306,,,,,,,,,258.5,0.0,6.6471,8.2421,33.0664
20307,,,,,,,,,259.0,0.0,6.64719,8.2415,33.0665
20308,,,,,,,,,259.5,0.0,6.64753,8.2394,33.0659
20309,,,,,,,,,260.0,0.0,6.64797,8.2365,33.0654
20310,,,,,,,,,260.5,0.0,6.64812,8.2359,33.0647
20311,,,,,,,,,261.0,0.0,6.64819,8.2352,33.065
20312,,,,,,,,,261.5,0.0,6.648,8.2365,33.0652
20313,,,,,,,,,262.0,0.0,6.64751,8.24,33.0651
20314,,,,,,,,,262.5,0.0,6.64728,8.241,33.0659
20315,,,,,,,,,263.0,0.0,6.64782,8.2375,33.0655
20316,,,,,,,,,263.5,0.0,6.64801,8.2365,33.065
20317,,,,,,,,,264.0,0.0,6.64786,8.2374,33.065
20318,,,,,,,,,264.5,0.0,6.64839,8.2341,33.0642
20319,,,,,,,,,265.0,0.0,6.64851,8.2333,33.0642
20320,,,,,,,,,265.5,0.0,6.64854,8.2333,33.064
20321,,,,,,,,,266.0,0.0,6.64855,8.2332,33.064
20322,,,,,,,,,266.5,0.0,6.64847,8.2337,33.0641
20323,,,,,,,,,267.0,0.0,6.64841,8.2341,33.0642
20324,,,,,,,,,267.5,0.0,6.64836,8.2344,33.0643
20325,,,,,,,,,268.0,0.0,6.6483,8.2347,33.0642
20326,,,,,,,,,268.5,0.0,6.64828,8.2349,33.0643
20327,,,,,,,,,269.0,0.0,6.64825,8.2351,33.0644
20328,,,,,,,,,269.5,0.0,6.64827,8.2348,33.0645
20329,,,,,,,,,270.0,0.0,6.64839,8.234,33.0645
20330,,,,,,,,,270.5,0.0,6.64849,8.2334,33.0645
20331,,,,,,,,,271.0,0.0,6.64864,8.2323,33.0648
20332,,,,,,,,,271.5,0.0,6.64867,8.2322,33.0648
20333,,,,,,,,,272.0,0.0,6.64866,8.2322,33.0649
20334,,,,,,,,,272.5,0.0,6.64869,8.232,33.0647
20335,,,,,,,,,273.0,0.0,6.64869,8.232,33.0648
20336,,,,,,,,,273.5,0.0,6.64866,8.2322,33.0648
20337,,,,,,,,,274.0,0.0,6.64869,8.232,33.0648
20338,,,,,,,,,274.5,0.0,6.64873,8.2317,33.0648
20339,,,,,,,,,275.0,0.0,6.64873,8.2318,33.0648
20340,,,,,,,,,275.5,0.0,6.64885,8.2308,33.0649
20341,,,,,,,,,276.0,0.0,6.64913,8.2289,33.0653
20342,,,,,,,,,276.5,0.0,6.64917,8.2286,33.0653
20343,,,,,,,,,277.0,0.0,6.64917,8.2286,33.0653
20344,,,,,,,,,277.5,0.0,6.6492,8.2285,33.0653
20345,,,,,,,,,278.0,0.0,6.64919,8.2286,33.0652
20346,,,,,,,,,278.5,0.0,6.6492,8.2284,33.0653
20347,,,,,,,,,279.0,0.0,6.64936,8.2272,33.0655
20348,,,,,,,,,279.5,0.0,6.64963,8.2255,33.0655
20349,,,,,,,,,280.0,0.0,6.64964,8.2254,33.0655
20350,,,,,,,,,280.5,0.0,6.64963,8.2255,33.0655
20351,,,,,,,,,281.0,0.0,6.64964,8.2255,33.0655
20352,,,,,,,,,281.5,0.0,6.64963,8.2255,33.0654
20353,,,,,,,,,282.0,0.0,6.64962,8.2257,33.0654
20354,,,,,,,,,282.5,0.0,6.64956,8.226,33.0655
20355,,,,,,,,,283.0,0.0,6.64954,8.2262,33.0654
20356,,,,,,,,,283.5,0.0,6.64954,8.2261,33.0655
20357,,,,,,,,,284.0,0.0,6.64957,8.2259,33.0654
20358,,,,,,,,,284.5,0.0,6.64955,8.2261,33.0654
20359,,,,,,,,,285.0,0.0,6.64955,8.2261,33.0654
20360,,,,,,,,,285.5,0.0,6.64954,8.2261,33.0656
20361,,,,,,,,,286.0,0.0,6.64949,8.2264,33.0655
20362,,,,,,,,,286.5,0.0,6.64948,8.2265,33.0655
20363,,,,,,,,,287.0,0.0,6.6495,8.2264,33.0655
20364,,,,,,,,,287.5,0.0,6.64945,8.2268,33.0655
20365,,,,,,,,,288.0,0.0,6.64937,8.2272,33.0656
20366,,,,,,,,,288.5,0.0,6.6493,8.2276,33.0658
20367,,,,,,,,,289.0,0.0,6.64929,8.2277,33.066
20368,,,,,,,,,289.5,0.0,6.64928,8.2277,33.0661
20369,,,,,,,,,290.0,0.0,6.64929,8.2276,33.0663
20370,,,,,,,,,290.5,0.0,6.64929,8.2275,33.0666
20371,,,,,,,,,291.0,0.0,6.64928,8.2275,33.0666
20372,,,,,,,,,291.5,0.0,6.64926,8.2276,33.0668
20373,,,,,,,,,292.0,0.0,6.64928,8.2274,33.0669
20374,,,,,,,,,292.5,0.0,6.64929,8.2273,33.067
20375,,,,,,,,,293.0,0.0,6.64932,8.2271,33.067
20376,,,,,,,,,293.5,0.0,6.64935,8.2269,33.067
20377,,,,,,,,,294.0,0.0,6.64938,8.2266,33.0674
20378,,,,,,,,,294.5,0.0,6.64942,8.2263,33.0676
20379,,,,,,,,,295.0,0.0,6.64951,8.2255,33.0682
20380,,,,,,,,,295.5,0.0,6.64965,8.2244,33.0687
20381,,,,,,,,,296.0,0.0,6.64999,8.2218,33.0696
20382,,,,,,,,,296.5,0.0,6.65004,8.2216,33.0697
20383,,,,,,,,,297.0,0.0,6.65005,8.2215,33.0696
20384,,,,,,,,,297.5,0.0,6.65011,8.2211,33.0696
20385,,,,,,,,,298.0,0.0,6.65012,8.221,33.0698
20386,,,,,,,,,298.5,0.0,6.65009,8.2212,33.0698
20387,,,,,,,,,299.0,0.0,6.65003,8.2216,33.0699
20388,,,,,,,,,299.5,0.0,6.65005,8.2214,33.07
20389,,,,,,,,,300.0,0.0,6.65014,8.2207,33.0702
20390,,,,,,,,,300.5,0.0,6.65018,8.2204,33.0703
20391,,,,,,,,,301.0,0.0,6.65018,8.2204,33.0703
20392,,,,,,,,,301.5,0.0,6.65021,8.2202,33.0705
20393,,,,,,,,,302.0,0.0,6.65036,8.219,33.0709
20394,,,,,,,,,302.5,0.0,6.65057,8.2175,33.0714
20395,,,,,,,,,303.0,0.0,6.65062,8.2171,33.0718
20396,,,,,,,,,303.5,0.0,6.65065,8.2169,33.0719
20397,,,,,,,,,304.0,0.0,6.65067,8.2166,33.0722
20398,,,,,,,,,304.5,0.0,6.65069,8.2164,33.0725
20399,,,,,,,,,305.0,0.0,6.65074,8.2159,33.0731
20400,,,,,,,,,305.5,0.0,6.65078,8.2153,33.0743
20401,,,,,,,,,306.0,0.0,6.65082,8.215,33.0745
20402,,,,,,,,,306.5,0.0,6.6508,8.215,33.0749
20403,,,,,,,,,307.0,0.0,6.6507,8.2154,33.0757
20404,,,,,,,,,307.5,0.0,6.65064,8.2155,33.0768
20405,,,,,,,,,308.0,0.0,6.65068,8.215,33.0775
20406,,,,,,,,,308.5,0.0,6.65076,8.2142,33.0783
20407,,,,,,,,,309.0,0.0,6.65082,8.2137,33.0786
20408,,,,,,,,,309.5,0.0,6.65084,8.2135,33.0787
20409,,,,,,,,,310.0,0.0,6.65093,8.2129,33.079
20410,,,,,,,,,310.5,0.0,6.651,8.2123,33.0793
20411,,,,,,,,,311.0,0.0,6.65112,8.2115,33.0795
20412,,,,,,,,,311.5,0.0,6.6512,8.2109,33.0797
20413,,,,,,,,,312.0,0.0,6.65119,8.2109,33.08
20414,,,,,,,,,312.5,0.0,6.65118,8.2109,33.0801
20415,,,,,,,,,313.0,0.0,6.65117,8.211,33.0801
20416,,,,,,,,,313.5,0.0,6.65116,8.2111,33.0801
20417,,,,,,,,,314.0,0.0,6.65115,8.2111,33.0801
20418,,,,,,,,,314.5,0.0,6.65112,8.2113,33.0801
20419,,,,,,,,,315.0,0.0,6.65109,8.2115,33.0801
20420,,,,,,,,,315.5,0.0,6.65106,8.2117,33.0802
20421,,,,,,,,,316.0,0.0,6.65106,8.2117,33.0802
20422,,,,,,,,,316.5,0.0,6.65105,8.2118,33.0801
20423,,,,,,,,,317.0,0.0,6.65105,8.2118,33.0801
20424,,,,,,,,,317.5,0.0,6.65103,8.2119,33.0802
20425,,,,,,,,,318.0,0.0,6.651,8.2121,33.0804
20426,,,,,,,,,318.5,0.0,6.651,8.212,33.0806
20427,,,,,,,,,319.0,0.0,6.65085,8.2129,33.081
20428,,,,,,,,,319.5,0.0,6.65068,8.214,33.0812
20429,,,,,,,,,320.0,0.0,6.65059,8.2145,33.0814
20430,,,,,,,,,320.5,0.0,6.65044,8.2155,33.0816
20431,,,,,,,,,321.0,0.0,6.64982,8.2196,33.0821
20432,,,,,,,,,321.5,0.0,6.64908,8.2245,33.0828
20433,,,,,,,,,322.0,0.0,6.64718,8.2364,33.0857
20434,,,,,,,,,322.5,0.0,6.64594,8.2437,33.0881
20435,,,,,,,,,323.0,0.0,6.64597,8.2435,33.0883
20436,,,,,,,,,323.5,0.0,6.64496,8.25,33.0895
20437,,,,,,,,,324.0,0.0,6.64488,8.2501,33.0902
20438,,,,,,,,,324.5,0.0,6.64489,8.25,33.0904
20439,,,,,,,,,325.0,0.0,6.64503,8.2493,33.0901
20440,,,,,,,,,325.5,0.0,6.645,8.2493,33.0903
20441,,,,,,,,,326.0,0.0,6.64376,8.2579,33.0912
20442,,,,,,,,,326.5,0.0,6.64194,8.2684,33.0953
20443,,,,,,,,,327.0,0.0,6.64185,8.2689,33.0958
20444,,,,,,,,,327.5,0.0,6.6415,8.2711,33.0966
