,Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
22152,22152,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,44.5,0.0,7.10271,5.8619,31.3212
22153,22153,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,45.0,0.0,7.09552,5.9021,31.337
22154,22154,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,45.5,0.0,7.08497,5.9573,31.3647
22155,22155,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,46.0,0.0,7.07092,6.0345,31.3978
22156,22156,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,46.5,0.0,7.05248,6.1284,31.4528
22157,22157,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,47.0,0.0,7.04658,6.1529,31.483
22158,22158,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,47.5,0.0,7.04556,6.1572,31.4885
22159,22159,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,48.0,0.0,7.04751,6.145,31.4907
22160,22160,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,48.5,0.0,7.04527,6.1579,31.4979
22161,22161,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,49.0,0.0,7.03503,6.2112,31.5324
22162,22162,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,49.5,0.0,7.0277,6.2479,31.5559
22163,22163,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,50.0,0.0,7.02462,6.2628,31.5663
22164,22164,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,50.5,0.0,7.02355,6.2682,31.5705
22165,22165,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,51.0,0.0,7.02178,6.2771,31.5774
22166,22166,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,51.5,0.0,7.02021,6.2843,31.5849
22167,22167,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,52.0,0.0,7.01955,6.2872,31.5885
22168,22168,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,52.5,0.0,7.01588,6.3081,31.5991
22169,22169,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,53.0,0.0,7.01236,6.3226,31.6174
22170,22170,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,53.5,0.0,7.00982,6.3377,31.624
22171,22171,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,54.0,0.0,7.00782,6.3455,31.635
22172,22172,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,54.5,0.0,7.00848,6.3407,31.6372
22173,22173,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,55.0,0.0,7.00854,6.3397,31.64
22174,22174,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,55.5,0.0,7.00879,6.3384,31.6389
22175,22175,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,56.0,0.0,7.00856,6.3392,31.6419
22176,22176,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,56.5,0.0,7.00788,6.3431,31.6438
22177,22177,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,57.0,0.0,7.00373,6.3663,31.654
22178,22178,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,57.5,0.0,6.99997,6.384,31.6697
22179,22179,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,58.0,0.0,6.99614,6.4082,31.6833
22180,22180,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,58.5,0.0,6.96302,6.5902,31.7719
22181,22181,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,59.0,0.0,6.94791,6.6584,31.8324
22182,22182,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,59.5,0.0,6.9481,6.6564,31.8347
22183,22183,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,60.0,0.0,6.94797,6.6571,31.836
22184,22184,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,60.5,0.0,6.94742,6.6594,31.8386
22185,22185,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,61.0,0.0,6.94587,6.6709,31.8397
22186,22186,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,61.5,0.0,6.93581,6.728,31.8661
22187,22187,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,62.0,0.0,6.92301,6.7926,31.9125
22188,22188,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,62.5,0.0,6.91239,6.8478,31.9499
22189,22189,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,63.0,0.0,6.90869,6.8657,31.9656
22190,22190,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,63.5,0.0,6.90235,6.9025,31.9837
22191,22191,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,64.0,0.0,6.89293,6.9495,32.0179
22192,22192,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,64.5,0.0,6.89015,6.9646,32.0276
22193,22193,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,65.0,0.0,6.88682,6.9816,32.0399
22194,22194,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,65.5,0.0,6.88084,7.0161,32.0568
22195,22195,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,66.0,0.0,6.87706,7.0335,32.0731
22196,22196,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,66.5,0.0,6.87165,7.0666,32.0866
22197,22197,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,67.0,0.0,6.86237,7.1138,32.1182
22198,22198,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,67.5,0.0,6.85591,7.1552,32.1298
22199,22199,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,68.0,0.0,6.84737,7.1955,32.1617
22200,22200,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,68.5,0.0,6.84242,7.2275,32.1701
22201,22201,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,69.0,0.0,6.83713,7.2537,32.1885
22202,22202,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,69.5,0.0,6.83383,7.2748,32.1956
22203,22203,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,70.0,0.0,6.82592,7.3206,32.2175
22204,22204,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,70.5,0.0,6.73658,8.2677,31.6224
22205,22205,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,71.0,0.0,6.82116,7.3533,32.2137
22206,22206,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,71.5,0.0,6.82074,7.3471,32.2332
22207,22207,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,72.0,0.0,6.81282,7.3913,32.2546
22208,22208,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,72.5,0.0,6.80475,7.4438,32.268
22209,22209,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,73.0,0.0,6.78926,7.5272,32.3137
22210,22210,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,73.5,0.0,6.77666,7.5987,32.3515
22211,22211,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,74.0,0.0,6.76699,7.6509,32.3818
22212,22212,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,74.5,0.0,6.75528,7.7237,32.4062
22213,22213,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,75.0,0.0,6.74178,7.7985,32.4439
22214,22214,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,75.5,0.0,6.72156,7.9157,32.5053
22215,22215,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,76.0,0.0,6.71474,7.9472,32.5345
22216,22216,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,76.5,0.0,6.71303,7.9564,32.5418
22217,22217,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,77.0,0.0,6.71218,7.9606,32.5463
22218,22218,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,77.5,0.0,6.71128,7.9653,32.5506
22219,22219,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,78.0,0.0,6.71054,7.9697,32.554
22220,22220,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,78.5,0.0,6.6988,8.0393,32.5901
22221,22221,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,79.0,0.0,6.69345,8.0651,32.614
22222,22222,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,79.5,0.0,6.69206,8.0723,32.6199
22223,22223,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,80.0,0.0,6.69102,8.0777,32.6246
22224,22224,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,80.5,0.0,6.69046,8.0804,32.6279
22225,22225,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,81.0,0.0,6.68595,8.1085,32.6424
22226,22226,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,81.5,0.0,6.67826,8.1481,32.6757
22227,22227,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,82.0,0.0,6.67496,8.1667,32.6883
22228,22228,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,82.5,0.0,6.67249,8.1786,32.7011
22229,22229,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,83.0,0.0,6.67201,8.1809,32.704
22230,22230,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,83.5,0.0,6.67198,8.1808,32.7047
22231,22231,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,84.0,0.0,6.67185,8.1814,32.7054
22232,22232,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,84.5,0.0,6.67179,8.1819,32.7057
22233,22233,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,85.0,0.0,6.67106,8.1856,32.7095
22234,22234,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,85.5,0.0,6.67021,8.1905,32.7132
22235,22235,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,86.0,0.0,6.65802,8.2607,32.7656
22236,22236,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,86.5,0.0,6.64969,8.2958,32.8218
22237,22237,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,87.0,0.0,6.64751,8.3026,32.8493
22238,22238,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,87.5,0.0,6.64633,8.3056,32.8655
22239,22239,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,88.0,0.0,6.64606,8.305,32.8733
22240,22240,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,88.5,0.0,6.64603,8.3045,32.8759
22241,22241,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,89.0,0.0,6.64543,8.3066,32.8831
22242,22242,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,89.5,0.0,6.64471,8.3092,32.8903
22243,22243,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,90.0,0.0,6.64395,8.3117,32.899
22244,22244,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,90.5,0.0,6.64405,8.3016,32.929
22245,22245,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,91.0,0.0,6.64512,8.2852,32.9616
22246,22246,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,91.5,0.0,6.64638,8.2727,32.9755
22247,22247,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,92.0,0.0,6.64792,8.258,32.9915
22248,22248,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,92.5,0.0,6.6482,8.2545,32.9983
22249,22249,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,93.0,0.0,6.64804,8.2542,33.0033
22250,22250,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,93.5,0.0,6.64754,8.2549,33.0123
22251,22251,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,94.0,0.0,6.64737,8.253,33.0223
22252,22252,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,94.5,0.0,6.64739,8.2505,33.0309
22253,22253,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,95.0,0.0,6.64783,8.2466,33.0334
22254,22254,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,95.5,0.0,6.64829,8.2423,33.0381
22255,22255,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,96.0,0.0,6.64842,8.2412,33.0395
22256,22256,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,96.5,0.0,6.64837,8.2413,33.0397
22257,22257,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,97.0,0.0,6.64874,8.238,33.0428
22258,22258,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,97.5,0.0,6.64892,8.2354,33.0472
22259,22259,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,98.0,0.0,6.64891,8.2354,33.0486
22260,22260,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,98.5,0.0,6.64886,8.2348,33.0503
22261,22261,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,99.0,0.0,6.649,8.2321,33.0569
22262,22262,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,99.5,0.0,6.64922,8.2296,33.0608
22263,22263,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,100.0,0.0,6.6491,8.2316,33.0571
22264,22264,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,100.5,0.0,6.64909,8.2316,33.0563
22265,22265,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,101.0,0.0,6.64947,8.2264,33.0657
22266,22266,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,101.5,0.0,6.64953,8.2255,33.0678
22267,22267,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,102.0,0.0,6.64945,8.228,33.0618
22268,22268,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,102.5,0.0,6.64942,8.2282,33.0606
22269,22269,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,103.0,0.0,6.64941,8.2286,33.0602
22270,22270,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,103.5,0.0,6.64932,8.2305,33.0554
22271,22271,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,104.0,0.0,6.64929,8.2306,33.0558
22272,22272,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,104.5,0.0,6.64928,8.2313,33.054
22273,22273,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,105.0,0.0,6.64923,8.2321,33.0519
22274,22274,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,105.5,0.0,6.6492,8.2327,33.0507
22275,22275,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,106.0,0.0,6.64916,8.2338,33.0479
22276,22276,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,106.5,0.0,6.64905,8.2353,33.0451
22277,22277,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,107.0,0.0,6.64912,8.2349,33.0448
22278,22278,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,107.5,0.0,6.64908,8.2355,33.0437
22279,22279,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,108.0,0.0,6.64899,8.2343,33.0495
22280,22280,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,108.5,0.0,6.64897,8.2338,33.0522
22281,22281,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,109.0,0.0,6.64895,8.2344,33.0504
22282,22282,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,109.5,0.0,6.64894,8.2343,33.0509
22283,22283,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,110.0,0.0,6.64892,8.2349,33.0497
22284,22284,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,110.5,0.0,6.64889,8.2359,33.0467
22285,22285,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,111.0,0.0,6.64894,8.2357,33.0467
22286,22286,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,111.5,0.0,6.64888,8.2367,33.0443
22287,22287,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,112.0,0.0,6.64881,8.2378,33.0421
22288,22288,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,112.5,0.0,6.64888,8.2373,33.042
22289,22289,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,113.0,0.0,6.64893,8.2369,33.0422
22290,22290,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,113.5,0.0,6.64901,8.2358,33.0441
22291,22291,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,114.0,0.0,6.64902,8.2346,33.0486
22292,22292,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,114.5,0.0,6.64904,8.2342,33.0487
22293,22293,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,115.0,0.0,6.64906,8.2314,33.0581
22294,22294,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,115.5,0.0,6.64904,8.2298,33.0642
22295,22295,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,116.0,0.0,6.64902,8.2297,33.0643
22296,22296,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,116.5,0.0,6.64946,8.2235,33.0755
22297,22297,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,117.0,0.0,6.64996,8.2173,33.0855
22298,22298,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,117.5,0.0,6.64982,8.2193,33.0842
22299,22299,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,118.0,0.0,6.64971,8.2228,33.0726
22300,22300,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,118.5,0.0,6.64993,8.2188,33.0799
22301,22301,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,119.0,0.0,6.65077,8.2009,33.1241
22302,22302,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,119.5,0.0,6.65072,8.2018,33.1223
22303,22303,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,120.0,0.0,6.65091,8.196,33.137
22304,22304,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,120.5,0.0,6.65103,8.1921,33.149
22305,22305,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,121.0,0.0,6.65102,8.1925,33.147
22306,22306,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,121.5,0.0,6.65104,8.191,33.1518
22307,22307,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,122.0,0.0,6.65109,8.1879,33.1618
22308,22308,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,122.5,0.0,6.65103,8.1906,33.1539
22309,22309,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,123.0,0.0,6.65105,8.1905,33.1535
22310,22310,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,123.5,0.0,6.65101,8.191,33.1535
22311,22311,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,124.0,0.0,6.65075,8.1989,33.1327
22312,22312,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,124.5,0.0,6.65077,8.1997,33.1268
22313,22313,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,125.0,0.0,6.65097,8.1935,33.1455
22314,22314,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,125.5,0.0,6.65097,8.1933,33.1453
22315,22315,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,126.0,0.0,6.6509,8.1945,33.1439
22316,22316,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,126.5,0.0,6.65091,8.1943,33.1426
22317,22317,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,127.0,0.0,6.65108,8.1886,33.1597
22318,22318,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,127.5,0.0,6.65099,8.1906,33.155
22319,22319,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,128.0,0.0,6.65108,8.1888,33.1584
22320,22320,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,128.5,0.0,6.65112,8.1869,33.1643
22321,22321,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,129.0,0.0,6.65102,8.1872,33.1658
22322,22322,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,129.5,0.0,6.65092,8.1875,33.167
22323,22323,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,130.0,0.0,6.65096,8.1873,33.1668
22324,22324,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,130.5,0.0,6.65105,8.1855,33.1709
22325,22325,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,131.0,0.0,6.65077,8.1875,33.1705
22326,22326,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,131.5,0.0,6.65103,8.1849,33.1736
22327,22327,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,132.0,0.0,6.65097,8.1851,33.1741
22328,22328,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,132.5,0.0,6.65105,8.1855,33.1711
22329,22329,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,133.0,0.0,6.65107,8.1856,33.1702
22330,22330,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,133.5,0.0,6.65138,8.1828,33.1723
22331,22331,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,134.0,0.0,6.65136,8.1831,33.1724
22332,22332,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,134.5,0.0,6.65137,8.1816,33.1766
22333,22333,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,135.0,0.0,6.65138,8.1814,33.1771
22334,22334,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,135.5,0.0,6.65147,8.1808,33.178
22335,22335,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,136.0,0.0,6.65134,8.1826,33.1743
22336,22336,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,136.5,0.0,6.65155,8.1804,33.1767
22337,22337,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,137.0,0.0,6.65101,8.1838,33.1784
22338,22338,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,137.5,0.0,6.65058,8.186,33.1791
22339,22339,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,138.0,0.0,6.6508,8.1844,33.1815
22340,22340,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,138.5,0.0,6.65024,8.1889,33.1783
22341,22341,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,139.0,0.0,6.6498,8.1913,33.1799
