,,,,,,,,,,,,,,
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]",Column1,_1
,,,,,,,,120,0,6.65091,8.196,33.137,,
,,,,,,,,120.5,0,6.65103,8.1921,33.149,,
,,,,,,,,121,0,6.65102,8.1925,33.147,,
,,,,,,,,121.5,0,6.65104,8.191,33.1518,,
,,,,,,,,122,0,6.65109,8.1879,33.1618,,
,,,,,,,,122.5,0,6.65103,8.1906,33.1539,,
,,,,,,,,123,0,6.65105,8.1905,33.1535,,
,,,,,,,,123.5,0,6.65101,8.191,33.1535,,
,,,,,,,,124,0,6.65075,8.1989,33.1327,,
,,,,,,,,124.5,0,6.65077,8.1997,33.1268,,
,,,,,,,,125,0,6.65097,8.1935,33.1455,,
,,,,,,,,125.5,0,6.65097,8.1933,33.1453,,
,,,,,,,,126,0,6.6509,8.1945,33.1439,,
,,,,,,,,126.5,0,6.65091,8.1943,33.1426,,
,,,,,,,,127,0,6.65108,8.1886,33.1597,,
,,,,,,,,127.5,0,6.65099,8.1906,33.155,,
,,,,,,,,128,0,6.65108,8.1888,33.1584,,
,,,,,,,,128.5,0,6.65112,8.1869,33.1643,,
,,,,,,,,129,0,6.65102,8.1872,33.1658,,
,,,,,,,,129.5,0,6.65092,8.1875,33.167,,
,,,,,,,,130,0,6.65096,8.1873,33.1668,,
,,,,,,,,130.5,0,6.65105,8.1855,33.1709,,
,,,,,,,,131,0,6.65077,8.1875,33.1705,,
,,,,,,,,131.5,0,6.65103,8.1849,33.1736,,
,,,,,,,,132,0,6.65097,8.1851,33.1741,,
,,,,,,,,132.5,0,6.65105,8.1855,33.1711,,
,,,,,,,,133,0,6.65107,8.1856,33.1702,,
,,,,,,,,133.5,0,6.65138,8.1828,33.1723,,
,,,,,,,,134,0,6.65136,8.1831,33.1724,,
,,,,,,,,134.5,0,6.65137,8.1816,33.1766,,
,,,,,,,,135,0,6.65138,8.1814,33.1771,,
,,,,,,,,135.5,0,6.65147,8.1808,33.178,,
,,,,,,,,136,0,6.65134,8.1826,33.1743,,
,,,,,,,,136.5,0,6.65155,8.1804,33.1767,,
,,,,,,,,137,0,6.65101,8.1838,33.1784,,
,,,,,,,,137.5,0,6.65058,8.186,33.1791,,
,,,,,,,,138,0,6.6508,8.1844,33.1815,,
,,,,,,,,138.5,0,6.65024,8.1889,33.1783,,
,,,,,,,,139,0,6.6498,8.1913,33.1799,,
,,,,,,,,139.5,0,6.65032,8.1864,33.1841,,
,,,,,,,,140,0,6.65069,8.1836,33.1853,,
,,,,,,,,140.5,0,6.65047,8.1852,33.1858,,
,,,,,,,,141,0,6.65029,8.1859,33.187,,
,,,,,,,,141.5,0,6.65063,8.1814,33.1926,,
,,,,,,,,142,0,6.65273,8.1632,33.2075,,
,,,,,,,,142.5,0,6.65374,8.1551,33.2133,,
,,,,,,,,143,0,6.65396,8.1533,33.2148,,
,,,,,,,,143.5,0,6.65406,8.1522,33.2165,,
,,,,,,,,144,0,6.65404,8.1524,33.2163,,
,,,,,,,,144.5,0,6.65414,8.1515,33.217,,
,,,,,,,,145,0,6.65409,8.1521,33.2165,,
,,,,,,,,145.5,0,6.65417,8.1514,33.2167,,
,,,,,,,,146,0,6.65408,8.152,33.2166,,
,,,,,,,,146.5,0,6.65438,8.1494,33.2181,,
,,,,,,,,147,0,6.65454,8.1486,33.2185,,
,,,,,,,,147.5,0,6.65461,8.1477,33.2191,,
,,,,,,,,148,0,6.65553,8.14,33.2234,,
,,,,,,,,148.5,0,6.65612,8.1359,33.2253,,
,,,,,,,,149,0,6.65601,8.1368,33.2248,,
,,,,,,,,149.5,0,6.65593,8.1375,33.2245,,
,,,,,,,,150,0,6.65577,8.1386,33.2241,,
,,,,,,,,150.5,0,6.65601,8.1366,33.225,,
,,,,,,,,151,0,6.65608,8.1363,33.2249,,
,,,,,,,,151.5,0,6.65609,8.1363,33.225,,
,,,,,,,,152,0,6.656,8.1369,33.2247,,
,,,,,,,,152.5,0,6.65632,8.1341,33.2259,,
,,,,,,,,153,0,6.65676,8.1314,33.2265,,
,,,,,,,,153.5,0,6.6567,8.1317,33.2263,,
,,,,,,,,154,0,6.65678,8.1312,33.2265,,
,,,,,,,,154.5,0,6.65671,8.1317,33.2263,,
,,,,,,,,155,0,6.65672,8.1316,33.2265,,
,,,,,,,,155.5,0,6.65663,8.1323,33.2263,,
,,,,,,,,156,0,6.65636,8.1333,33.2291,,
,,,,,,,,156.5,0,6.65641,8.133,33.2284,,
,,,,,,,,157,0,6.65621,8.1344,33.2288,,
,,,,,,,,157.5,0,6.65602,8.1351,33.2302,,
,,,,,,,,158,0,6.65645,8.1335,33.2256,,
,,,,,,,,158.5,0,6.6565,8.1333,33.2255,,
,,,,,,,,159,0,6.65645,8.1338,33.2253,,
,,,,,,,,159.5,0,6.6566,8.1324,33.2264,,
,,,,,,,,160,0,6.65639,8.1342,33.2251,,
,,,,,,,,160.5,0,6.6565,8.1333,33.2256,,
,,,,,,,,161,0,6.65637,8.1343,33.225,,
,,,,,,,,161.5,0,6.65637,8.1344,33.225,,
,,,,,,,,162,0,6.65617,8.1346,33.2286,,
,,,,,,,,162.5,0,6.65619,8.1345,33.2287,,
,,,,,,,,163,0,6.65632,8.1337,33.228,,
,,,,,,,,163.5,0,6.65662,8.1322,33.2267,,
,,,,,,,,164,0,6.65658,8.1325,33.2265,,
,,,,,,,,164.5,0,6.65653,8.133,33.226,,
,,,,,,,,165,0,6.65645,8.1335,33.2261,,
,,,,,,,,165.5,0,6.65612,8.1356,33.2267,,
,,,,,,,,166,0,6.65589,8.1368,33.2275,,
,,,,,,,,166.5,0,6.65566,8.1383,33.2279,,
,,,,,,,,167,0,6.65557,8.1388,33.2281,,
,,,,,,,,167.5,0,6.65564,8.1383,33.228,,
,,,,,,,,168,0,6.65571,8.1378,33.2279,,
,,,,,,,,168.5,0,6.65596,8.1364,33.2275,,
,,,,,,,,169,0,6.65593,8.137,33.2261,,
,,,,,,,,169.5,0,6.6559,8.1372,33.2261,,
,,,,,,,,170,0,6.65591,8.1372,33.2259,,
,,,,,,,,170.5,0,6.65585,8.1378,33.2251,,
,,,,,,,,171,0,6.65571,8.1387,33.2248,,
,,,,,,,,171.5,0,6.65572,8.1389,33.2246,,
,,,,,,,,172,0,6.65551,8.1404,33.224,,
,,,,,,,,172.5,0,6.65526,8.1425,33.2231,,
,,,,,,,,173,0,6.65452,8.1477,33.222,,
,,,,,,,,173.5,0,6.65443,8.1482,33.2219,,
,,,,,,,,174,0,6.65418,8.1503,33.2204,,
,,,,,,,,174.5,0,6.65449,8.1477,33.2215,,
,,,,,,,,175,0,6.65486,8.1448,33.2235,,
,,,,,,,,175.5,0,6.65509,8.1427,33.2256,,
Crucero 2018,21,C,7/23/2018 11:40,72.73647,46.34002,151,A1,0.5,0,7.05297,6.0541,31.6928,,
,,,,,,,,1,0,7.05822,6.1188,31.3563,,
,,,,,,,,1.5,0,7.05576,6.0928,31.4986,,
,,,,,,,,2,0,7.0559,6.0928,31.4962,,
,,,,,,,,2.5,0,7.05603,6.0917,31.4971,,
,,,,,,,,3,0,7.0561,6.0913,31.497,,
,,,,,,,,3.5,0,7.05627,6.0901,31.4974,,
,,,,,,,,4,0,7.0563,6.0902,31.4968,,
,,,,,,,,4.5,0,7.05619,6.0915,31.4952,,
,,,,,,,,5,0,7.056,6.0928,31.4934,,
,,,,,,,,5.5,0,7.05607,6.0923,31.4943,,
,,,,,,,,6,0,7.05595,6.0933,31.4935,,
,,,,,,,,6.5,0,7.05603,6.0927,31.4938,,
,,,,,,,,7,0,7.05554,6.0956,31.4938,,
,,,,,,,,7.5,0,7.05571,6.0943,31.4943,,
,,,,,,,,8,0,7.05563,6.0954,31.4934,,
,,,,,,,,8.5,0,7.05511,6.0977,31.4948,,
,,,,,,,,9,0,7.05543,6.0962,31.4946,,
,,,,,,,,9.5,0,7.05485,6.0995,31.495,,
,,,,,,,,10,0,7.05362,6.1061,31.4971,,
,,,,,,,,10.5,0,7.05447,6.1014,31.4962,,
,,,,,,,,11,0,7.05485,6.0991,31.496,,
,,,,,,,,11.5,0,7.05477,6.0998,31.4957,,
,,,,,,,,12,0,7.05454,6.1008,31.4965,,
,,,,,,,,12.5,0,7.05434,6.1023,31.4962,,
,,,,,,,,13,0,7.05411,6.1034,31.497,,
,,,,,,,,13.5,0,7.05168,6.1186,31.498,,
,,,,,,,,14,0,7.05037,6.125,31.5017,,
,,,,,,,,14.5,0,7.04912,6.1313,31.505,,
,,,,,,,,15,0,7.04866,6.1337,31.506,,
,,,,,,,,15.5,0,7.0483,6.1361,31.5061,,
,,,,,,,,16,0,7.04784,6.1381,31.5078,,
,,,,,,,,16.5,0,7.04782,6.1383,31.5079,,
,,,,,,,,17,0,7.04868,6.1333,31.5071,,
,,,,,,,,17.5,0,7.04814,6.1365,31.5073,,
,,,,,,,,18,0,7.04787,6.1384,31.5071,,
,,,,,,,,18.5,0,7.04737,6.1407,31.5087,,
,,,,,,,,19,0,7.04766,6.139,31.5085,,
,,,,,,,,19.5,0,7.04807,6.1366,31.5079,,
,,,,,,,,20,0,7.04809,6.1368,31.5074,,
,,,,,,,,20.5,0,7.04812,6.1367,31.5072,,
,,,,,,,,21,0,7.04786,6.138,31.5077,,
,,,,,,,,21.5,0,7.04809,6.1368,31.5075,,
,,,,,,,,22,0,7.04795,6.1375,31.5077,,
,,,,,,,,22.5,0,7.04796,6.1376,31.5076,,
,,,,,,,,23,0,7.04805,6.1367,31.508,,
,,,,,,,,23.5,0,7.04805,6.1372,31.5072,,
,,,,,,,,24,0,7.04764,6.1394,31.508,,
,,,,,,,,24.5,0,7.04783,6.1381,31.5081,,
,,,,,,,,25,0,7.04794,6.1375,31.508,,
,,,,,,,,25.5,0,7.04754,6.1403,31.5078,,
,,,,,,,,26,0,7.04753,6.1393,31.5092,,
,,,,,,,,26.5,0,7.04794,6.1379,31.5073,,
,,,,,,,,27,0,7.0469,6.1433,31.5095,,
,,,,,,,,27.5,0,7.04741,6.1407,31.5086,,
,,,,,,,,28,0,7.04759,6.139,31.5092,,
,,,,,,,,28.5,0,7.04671,6.145,31.5087,,
,,,,,,,,29,0,7.04217,6.1728,31.514,,
,,,,,,,,29.5,0,7.03911,6.186,31.5256,,
,,,,,,,,30,0,7.03862,6.189,31.5265,,
,,,,,,,,30.5,0,7.03815,6.1913,31.5279,,
,,,,,,,,31,0,7.03783,6.1927,31.5293,,
,,,,,,,,31.5,0,7.03768,6.1935,31.5301,,
,,,,,,,,32,0,7.03745,6.1945,31.5312,,
,,,,,,,,32.5,0,7.0373,6.1953,31.5317,,
,,,,,,,,33,0,7.03702,6.1968,31.5327,,
,,,,,,,,33.5,0,7.03677,6.1981,31.5334,,
,,,,,,,,34,0,7.03668,6.1985,31.5337,,
,,,,,,,,34.5,0,7.03635,6.2002,31.5347,,
,,,,,,,,35,0,7.03633,6.2003,31.535,,
,,,,,,,,35.5,0,7.03626,6.2008,31.535,,
,,,,,,,,36,0,7.03602,6.2015,31.5366,,
,,,,,,,,36.5,0,7.03668,6.197,31.5383,,
,,,,,,,,37,0,7.03764,6.1911,31.5388,,
,,,,,,,,37.5,0,7.0378,6.1905,31.5381,,
,,,,,,,,38,0,7.03752,6.1922,31.5377,,
,,,,,,,,38.5,0,7.03784,6.19,31.5382,,
,,,,,,,,39,0,7.03796,6.1895,31.5382,,
,,,,,,,,39.5,0,7.03763,6.1919,31.5374,,
,,,,,,,,40,0,7.03757,6.1917,31.5385,,
,,,,,,,,40.5,0,7.03763,6.1913,31.5389,,
,,,,,,,,41,0,7.03783,6.1899,31.5392,,
,,,,,,,,41.5,0,7.0382,6.1874,31.5395,,
,,,,,,,,42,0,7.0387,6.1847,31.5392,,
,,,,,,,,42.5,0,7.03856,6.1856,31.539,,
,,,,,,,,43,0,7.03879,6.184,31.5393,,
,,,,,,,,43.5,0,7.03926,6.1814,31.5389,,
,,,,,,,,44,0,7.03921,6.1815,31.5392,,
,,,,,,,,44.5,0,7.0395,6.1797,31.5395,,
,,,,,,,,45,0,7.03967,6.1787,31.5394,,
,,,,,,,,45.5,0,7.03961,6.1791,31.5396,,
,,,,,,,,46,0,7.03933,6.1808,31.5396,,
,,,,,,,,46.5,0,7.03954,6.1791,31.5403,,
,,,,,,,,47,0,7.0396,6.1789,31.5401,,
,,,,,,,,47.5,0,7.03958,6.1792,31.54,,
,,,,,,,,48,0,7.03922,6.1815,31.5399,,
,,,,,,,,48.5,0,7.03877,6.184,31.5402,,
,,,,,,,,49,0,7.03883,6.1832,31.5406,,
,,,,,,,,49.5,0,7.03917,6.1819,31.5392,,
,,,,,,,,50,0,7.03992,6.1772,31.5391,,
,,,,,,,,50.5,0,7.0398,6.1785,31.5379,,
,,,,,,,,51,0,7.03972,6.1789,31.5377,,
,,,,,,,,51.5,0,7.0398,6.1782,31.5379,,
,,,,,,,,52,0,7.04,6.1774,31.5372,,
,,,,,,,,52.5,0,7.03969,6.1795,31.5371,,
,,,,,,,,53,0,7.03917,6.182,31.5385,,
,,,,,,,,53.5,0,7.03912,6.1822,31.5387,,
,,,,,,,,54,0,7.03863,6.1851,31.5393,,
,,,,,,,,54.5,0,7.03908,6.1826,31.5384,,
,,,,,,,,55,0,7.03902,6.183,31.5383,,
,,,,,,,,55.5,0,7.03895,6.1836,31.5382,,
,,,,,,,,56,0,7.03836,6.1869,31.5389,,
,,,,,,,,56.5,0,7.03841,6.1863,31.5394,,
,,,,,,,,57,0,7.03857,6.1849,31.54,,
,,,,,,,,57.5,0,7.03956,6.179,31.5406,,
,,,,,,,,58,0,7.03959,6.1789,31.5406,,
,,,,,,,,58.5,0,7.03949,6.1795,31.5406,,
,,,,,,,,59,0,7.03945,6.1797,31.5408,,
,,,,,,,,59.5,0,7.03945,6.1797,31.5408,,
,,,,,,,,60,0,7.03894,6.1827,31.5418,,
,,,,,,,,60.5,0,7.03847,6.1852,31.5432,,
,,,,,,,,61,0,7.03843,6.1848,31.5438,,
,,,,,,,,61.5,0,7.03779,6.1892,31.5442,,
,,,,,,,,62,0,7.03685,6.1936,31.5473,,
,,,,,,,,62.5,0,7.0364,6.1956,31.5499,,
,,,,,,,,63,0,7.03657,6.1951,31.5482,,
,,,,,,,,63.5,0,7.03688,6.1927,31.5492,,
,,,,,,,,64,0,7.03711,6.1917,31.5487,,
,,,,,,,,64.5,0,7.03683,6.1932,31.5494,,
,,,,,,,,65,0,7.03692,6.1926,31.5492,,
,,,,,,,,65.5,0,7.03717,6.1912,31.5487,,
,,,,,,,,66,0,7.03708,6.1918,31.5487,,
,,,,,,,,66.5,0,7.0366,6.1942,31.5503,,
,,,,,,,,67,0,7.03654,6.1949,31.5499,,
,,,,,,,,67.5,0,7.03642,6.1952,31.5506,,
,,,,,,,,68,0,7.03646,6.1953,31.5501,,
,,,,,,,,68.5,0,7.0362,6.1965,31.5511,,
,,,,,,,,69,0,7.03596,6.1978,31.5517,,
,,,,,,,,69.5,0,7.03596,6.1976,31.5521,,
,,,,,,,,70,0,7.03609,6.1969,31.5518,,
,,,,,,,,70.5,0,7.03603,6.1974,31.5516,,
,,,,,,,,71,0,7.03556,6.2003,31.5529,,
,,,,,,,,71.5,0,7.03502,6.202,31.5556,,
,,,,,,,,72,0,7.03609,6.1967,31.5522,,
,,,,,,,,72.5,0,7.0363,6.1956,31.5515,,
,,,,,,,,73,0,7.03653,6.1947,31.5502,,
,,,,,,,,73.5,0,7.0367,6.1941,31.5495,,
,,,,,,,,74,0,7.03503,6.2028,31.5542,,
,,,,,,,,74.5,0,7.03471,6.2048,31.5548,,
,,,,,,,,75,0,7.0339,6.2086,31.5578,,
,,,,,,,,75.5,0,7.0327,6.2154,31.5605,,
,,,,,,,,76,0,7.03235,6.2167,31.5625,,
,,,,,,,,76.5,0,7.03165,6.2206,31.564,,
,,,,,,,,77,0,7.03114,6.2232,31.5656,,
,,,,,,,,77.5,0,7.03083,6.2247,31.567,,
,,,,,,,,78,0,7.03021,6.2282,31.5689,,
,,,,,,,,78.5,0,7.02887,6.234,31.576,,
,,,,,,,,79,0,7.02857,6.2354,31.5772,,
,,,,,,,,79.5,0,7.0286,6.2353,31.5772,,
,,,,,,,,80,0,7.02899,6.2329,31.5766,,
,,,,,,,,80.5,0,7.02895,6.2335,31.5757,,
,,,,,,,,81,0,7.02821,6.2381,31.5771,,
,,,,,,,,81.5,0,7.02789,6.2393,31.5787,,
,,,,,,,,82,0,7.02737,6.2425,31.5792,,
,,,,,,,,82.5,0,7.02713,6.2432,31.5809,,
,,,,,,,,83,0,7.02557,6.2515,31.5847,,
,,,,,,,,83.5,0,7.02495,6.2552,31.5861,,
,,,,,,,,84,0,7.02445,6.2571,31.5887,,
,,,,,,,,84.5,0,7.02483,6.2552,31.5877,,
,,,,,,,,85,0,7.02495,6.2549,31.5867,,
,,,,,,,,85.5,0,7.02438,6.258,31.5883,,
,,,,,,,,86,0,7.023,6.2657,31.5916,,
,,,,,,,,86.5,0,7.02127,6.2745,31.5967,,
,,,,,,,,87,0,7.01999,6.2817,31.6001,,
,,,,,,,,87.5,0,7.01909,6.2854,31.6043,,
,,,,,,,,88,0,7.01882,6.2879,31.6037,,
,,,,,,,,88.5,0,7.01678,6.298,31.6108,,
,,,,,,,,89,0,7.01456,6.3102,31.6162,,
,,,,,,,,89.5,0,7.01308,6.3173,31.6217,,
,,,,,,,,90,0,7.01291,6.3179,31.6229,,
,,,,,,,,90.5,0,7.01257,6.3196,31.6244,,
,,,,,,,,91,0,7.012,6.3222,31.6278,,
,,,,,,,,91.5,0,7.01145,6.3244,31.6316,,
,,,,,,,,92,0,7.01087,6.3267,31.6359,,
,,,,,,,,92.5,0,7.01078,6.3268,31.6371,,
,,,,,,,,93,0,7.01079,6.3266,31.6378,,
,,,,,,,,93.5,0,7.01086,6.326,31.6385,,
,,,,,,,,94,0,7.01104,6.3241,31.6403,,
,,,,,,,,94.5,0,7.01164,6.3193,31.6442,,
,,,,,,,,95,0,7.0127,6.3122,31.6472,,
,,,,,,,,95.5,0,7.01284,6.3113,31.6475,,
,,,,,,,,96,0,7.01287,6.3109,31.6483,,
,,,,,,,,96.5,0,7.01272,6.3118,31.6487,,
,,,,,,,,97,0,7.01265,6.3123,31.6482,,
,,,,,,,,97.5,0,7.01265,6.3125,31.6477,,
,,,,,,,,98,0,7.01241,6.3142,31.6463,,
,,,,,,,,98.5,0,7.01251,6.3127,31.6501,,
,,,,,,,,99,0,7.01211,6.3146,31.6521,,
,,,,,,,,99.5,0,7.012,6.3148,31.653,,
,,,,,,,,100,0,7.01192,6.3152,31.6536,,
,,,,,,,,100.5,0,7.01165,6.3167,31.6548,,
,,,,,,,,101,0,7.01151,6.3172,31.6555,,
,,,,,,,,101.5,0,7.01151,6.3172,31.6555,,
,,,,,,,,102,0,7.01076,6.321,31.6587,,
,,,,,,,,102.5,0,7.01052,6.322,31.6603,,
,,,,,,,,103,0,7.01029,6.323,31.6617,,
,,,,,,,,103.5,0,7.00987,6.3251,31.6634,,
,,,,,,,,104,0,7.01043,6.3224,31.6606,,
,,,,,,,,104.5,0,7.00971,6.3258,31.664,,
,,,,,,,,105,0,7.00933,6.328,31.665,,
,,,,,,,,105.5,0,7.00861,6.3312,31.6688,,
,,,,,,,,106,0,7.00844,6.332,31.6696,,
,,,,,,,,106.5,0,7.00822,6.333,31.6705,,
,,,,,,,,107,0,7.00802,6.334,31.6714,,
,,,,,,,,107.5,0,7.00807,6.3339,31.6709,,
,,,,,,,,108,0,7.00747,6.3371,31.6729,,
,,,,,,,,108.5,0,7.00708,6.3388,31.6747,,
,,,,,,,,109,0,7.00649,6.3421,31.6765,,
,,,,,,,,109.5,0,7.00603,6.3443,31.6786,,
,,,,,,,,110,0,7.0058,6.3453,31.6797,,
,,,,,,,,110.5,0,7.00569,6.3458,31.68,,
,,,,,,,,111,0,7.00567,6.3459,31.6801,,
,,,,,,,,111.5,0,7.00576,6.3455,31.6797,,
,,,,,,,,112,0,7.00569,6.3458,31.6801,,
,,,,,,,,112.5,0,7.00526,6.348,31.6816,,
,,,,,,,,113,0,7.00457,6.3519,31.6836,,
,,,,,,,,113.5,0,7.0041,6.3541,31.6857,,
,,,,,,,,114,0,7.00321,6.3584,31.689,,
,,,,,,,,114.5,0,7.00369,6.3555,31.6883,,
,,,,,,,,115,0,7.00362,6.3563,31.6879,,
,,,,,,,,115.5,0,7.00342,6.3573,31.6885,,
,,,,,,,,116,0,7.00257,6.3629,31.6901,,
,,,,,,,,116.5,0,7,6.3745,31.7019,,
,,,,,,,,117,0,6.99837,6.3834,31.7069,,
,,,,,,,,117.5,0,6.99791,6.3848,31.7103,,
,,,,,,,,118,0,6.99789,6.3851,31.7103,,
,,,,,,,,118.5,0,6.99585,6.3961,31.7173,,
,,,,,,,,119,0,6.99443,6.4023,31.7241,,
,,,,,,,,119.5,0,6.99287,6.4109,31.7295,,
,,,,,,,,120,0,6.99114,6.4191,31.7368,,
,,,,,,,,120.5,0,6.99085,6.42,31.739,,
,,,,,,,,121,0,6.98982,6.4258,31.7425,,
,,,,,,,,121.5,0,6.98814,6.4365,31.7471,,
,,,,,,,,122,0,6.97929,6.4791,31.7807,,
,,,,,,,,122.5,0,6.97789,6.4862,31.7888,,
,,,,,,,,123,0,6.975,6.5013,31.798,,
,,,,,,,,123.5,0,6.97268,6.5128,31.8071,,
,,,,,,,,124,0,6.97143,6.5182,31.8135,,
,,,,,,,,124.5,0,6.97112,6.5202,31.8144,,
,,,,,,,,125,0,6.96857,6.534,31.8227,,
,,,,,,,,125.5,0,6.96578,6.548,31.8333,,
,,,,,,,,126,0,6.96375,6.5581,31.8416,,
,,,,,,,,126.5,0,6.96283,6.5622,31.8459,,
,,,,,,,,127,0,6.96218,6.5658,31.8479,,
,,,,,,,,127.5,0,6.9616,6.5685,31.8505,,
,,,,,,,,128,0,6.96149,6.5688,31.8515,,
,,,,,,,,128.5,0,6.96159,6.5682,31.8513,,
,,,,,,,,129,0,6.96165,6.568,31.851,,
,,,,,,,,129.5,0,6.96157,6.5684,31.8514,,
,,,,,,,,130,0,6.96146,6.569,31.8519,,
,,,,,,,,130.5,0,6.96132,6.5698,31.8523,,
,,,,,,,,131,0,6.96031,6.5751,31.8559,,
,,,,,,,,131.5,0,6.95924,6.5807,31.8599,,
,,,,,,,,132,0,6.95748,6.5903,31.8655,,
,,,,,,,,132.5,0,6.95398,6.6082,31.8783,,
,,,,,,,,133,0,6.95232,6.6164,31.8849,,
,,,,,,,,133.5,0,6.95094,6.6242,31.8893,,
,,,,,,,,134,0,6.94715,6.6437,31.9027,,
,,,,,,,,134.5,0,6.94421,6.6588,31.9138,,
,,,,,,,,135,0,6.94199,6.67,31.9227,,
,,,,,,,,135.5,0,6.93996,6.6801,31.9307,,
,,,,,,,,136,0,6.93897,6.6847,31.9352,,
,,,,,,,,136.5,0,6.93861,6.6866,31.9366,,
,,,,,,,,137,0,6.93753,6.6932,31.9393,,
,,,,,,,,137.5,0,6.93357,6.7134,31.9537,,
,,,,,,,,138,0,6.93261,6.7178,31.9586,,
,,,,,,,,138.5,0,6.93002,6.7318,31.9671,,
,,,,,,,,139,0,6.92905,6.736,31.972,,
,,,,,,,,139.5,0,6.92845,6.7389,31.9745,,
,,,,,,,,140,0,6.92768,6.7432,31.977,,
,,,,,,,,140.5,0,6.92783,6.7421,31.9768,,
,,,,,,,,141,0,6.92485,6.7591,31.9858,,
,,,,,,,,141.5,0,6.92403,6.7614,31.9916,,
,,,,,,,,142,0,6.92371,6.7637,31.9922,,
,,,,,,,,142.5,0,6.92182,6.7745,31.9978,,
,,,,,,,,143,0,6.92036,6.7801,32.0057,,
,,,,,,,,143.5,0,6.92107,6.7767,32.0029,,
,,,,,,,,144,0,6.9217,6.7737,32.0007,,
,,,,,,,,144.5,0,6.92131,6.7749,32.003,,
,,,,,,,,145,0,6.92067,6.7797,32.0036,,
,,,,,,,,145.5,0,6.92108,6.776,32.0049,,
,,,,,,,,146,0,6.92164,6.773,32.0025,,
,,,,,,,,146.5,0,6.92183,6.773,32.0001,,
,,,,,,,,147,0,6.92196,6.7721,32.0007,,
,,,,,,,,147.5,0,6.92198,6.7718,32.0004,,
,,,,,,,,148,0,6.91927,6.7868,32.009,,
,,,,,,,,148.5,0,6.92023,6.7804,32.0081,,
,,,,,,,,149,0,6.91943,6.7848,32.0107,,
,,,,,,,,149.5,0,6.92091,6.7772,32.0052,,
Crucero 2018,20,C,7/23/2018 10:09,72.59605,46.30982,250,A1,0.5,0,7.03964,6.1383,31.6825,,
,,,,,,,,1,0,7.05406,6.1103,31.473,,
,,,,,,,,1.5,0,7.05415,6.1123,31.4652,,
,,,,,,,,2,0,7.0538,6.1155,31.4603,,
,,,,,,,,2.5,0,7.05381,6.115,31.4626,,
,,,,,,,,3,0,7.0534,6.1181,31.4596,,
,,,,,,,,3.5,0,7.05383,6.1142,31.4643,,
,,,,,,,,4,0,7.05409,6.112,31.4666,,
,,,,,,,,4.5,0,7.05415,6.1118,31.4659,,
,,,,,,,,5,0,7.05445,6.1099,31.4664,,
,,,,,,,,5.5,0,7.05452,6.1102,31.4642,,
,,,,,,,,6,0,7.05202,6.1279,31.4583,,
,,,,,,,,6.5,0,7.05111,6.1299,31.4661,,
,,,,,,,,7,0,7.05346,6.1146,31.4684,,
,,,,,,,,7.5,0,7.05434,6.1116,31.4635,,
,,,,,,,,8,0,7.0538,6.1149,31.4635,,
,,,,,,,,8.5,0,7.05277,6.1203,31.465,,
,,,,,,,,9,0,7.05325,6.1173,31.4652,,
,,,,,,,,9.5,0,7.05343,6.1167,31.4645,,
,,,,,,,,10,0,7.05242,6.1228,31.4645,,
,,,,,,,,10.5,0,7.05249,6.1226,31.4642,,
,,,,,,,,11,0,7.05196,6.1252,31.4655,,
,,,,,,,,11.5,0,7.05136,6.1292,31.4651,,
,,,,,,,,12,0,7.05107,6.13,31.4669,,
,,,,,,,,12.5,0,7.05083,6.1321,31.4661,,
,,,,,,,,13,0,7.05121,6.1289,31.4673,,
,,,,,,,,13.5,0,7.05268,6.1204,31.4662,,
,,,,,,,,14,0,7.05351,6.1164,31.4642,,
,,,,,,,,14.5,0,7.05227,6.1229,31.4663,,
,,,,,,,,15,0,7.05288,6.1198,31.465,,
,,,,,,,,15.5,0,7.05282,6.1207,31.4644,,
,,,,,,,,16,0,7.05071,6.1326,31.4667,,
,,,,,,,,16.5,0,7.05047,6.1333,31.468,,
,,,,,,,,17,0,7.05134,6.1289,31.4664,,
,,,,,,,,17.5,0,7.05049,6.1337,31.4672,,
,,,,,,,,18,0,7.05095,6.1307,31.4674,,
,,,,,,,,18.5,0,7.05028,6.1349,31.4677,,
,,,,,,,,19,0,7.04552,6.1644,31.4698,,
,,,,,,,,19.5,0,7.04388,6.1703,31.4772,,
,,,,,,,,20,0,7.04627,6.1569,31.4744,,
,,,,,,,,20.5,0,7.0467,6.1544,31.4733,,
,,,,,,,,21,0,7.04727,6.1534,31.47,,
,,,,,,,,21.5,0,7.04179,6.1844,31.4768,,
,,,,,,,,22,0,7.04001,6.1922,31.4834,,
,,,,,,,,22.5,0,7.04264,6.1763,31.4819,,
,,,,,,,,23,0,7.04557,6.16,31.4767,,
,,,,,,,,23.5,0,7.04556,6.1626,31.4733,,
,,,,,,,,24,0,7.04438,6.1668,31.4783,,
,,,,,,,,24.5,0,7.04681,6.1547,31.473,,
,,,,,,,,25,0,7.04249,6.1801,31.4775,,
,,,,,,,,25.5,0,7.0412,6.1856,31.4823,,
